fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,white_wine
5.758597390024103,0.19654753020433874,0.2993122087980717,14.129298695012052,0.03539615563040977,17.034389560096415,98.22420782992769,0.9944191335041046,3.2082805219951784,0.3593122087980717,11.5,1.0
9.036239030165763,0.26968119515082883,0.4512752193966847,10.332203926696213,0.03490435854524865,28.09564145475135,123.64931466591172,0.9967864007510552,3.20541968243591,0.4587247806033154,10.479701212292793,1.0
7.605137640334254,0.2750856273389043,0.40508562733890413,1.7788532302506912,0.04301712546778085,48.771406834726065,150.77140683472606,0.9934245718633056,3.418056577702877,0.5121146769749308,10.429709503639733,1.0
7.1,0.36,0.2,1.6,0.271,24.0,140.0,0.99356,3.11,0.63,9.8,1.0
7.1,0.5106625042792046,0.4414984391047017,1.6059937564188067,0.04838328130349006,13.443218867678125,129.29337495720796,0.9935394325350896,3.261498439104702,0.5411987512837613,10.794006243581192,1.0
6.9,0.3373507383847057,0.33352780973433144,8.692656070244386,0.03820590237832085,37.0,125.61770713496256,0.9920118047566416,3.0555936421466314,0.3241180475664172,12.173507383847058,1.0
5.932267986808713,0.27694766184287584,0.3450872302618737,2.189825539476253,0.03689825539476253,24.610467631424843,124.89825539476251,0.9899556399289232,3.351860431581002,0.3401744605237473,12.738953236857517,1.0
7.410744318659113,0.2664462933014074,0.3276859307177481,1.4033056004788889,0.03152892586602815,4.942148267943703,57.82644480383111,0.990281818452631,3.093718912249022,0.32942148267943705,11.776859307177482,1.0
5.9,0.22,0.45,22.6,0.12,55.0,122.0,0.99636,3.1,0.35,12.8,1.0
8.266225796116068,0.2652980636892855,0.4598677388348207,1.3529806368928552,0.046,7.397354776696413,69.13245159223214,0.9943112574332044,3.1294038726214293,0.6120529044660717,10.27947095533928,1.0
7.42361165632483,0.5125263720570647,0.3215465760175584,11.361748615622494,0.05328453423982442,34.0,188.2845342398244,0.9984365993201316,3.203494725588587,0.4872372608140466,9.429279456105348,1.0
6.501597036443727,0.6267731357629152,0.20079851822186365,1.2330671605927122,0.03396805927112545,19.984029635562727,76.99201481778137,0.990688022226672,3.2096007408890683,0.5272522466960333,11.742649379255074,1.0
5.605510603194343,0.32229389883703163,0.5036693638083394,6.325694289967488,0.033183468190416975,53.19265252907421,154.1926525290742,0.9903534003911304,3.2296326264537103,0.3218346819041697,12.859632626453712,1.0
11.133055145373687,0.2311115747577105,0.3866694485462631,10.255203184140004,0.03344421262114474,13.888425242289474,121.44379533920528,0.9987662772035232,2.996694485462632,0.5366611029074738,9.922314951542104,1.0
9.245873808173917,0.2194121652418476,0.4205878347581524,4.562378575478247,0.03732941443494565,8.623558784402157,43.87067635320647,0.9938341171130108,3.005295052230978,0.3195297321934781,10.225887426396737,1.0
6.723168851052108,0.4307802621262531,0.3392675404208436,5.6685505022143925,0.0520708558305608,46.61464919158314,202.6902852768536,0.9944499915200992,3.1399282961793546,0.6515366229789579,10.33097147231464,1.0
7.1233653649509465,0.4032461527973838,0.4125980781029432,7.894144210449313,0.028629903905147164,51.1688461800654,152.1688461800654,0.991840898057652,3.1284423090032702,0.27629903905147163,12.75844230900327,1.0
9.484412021342148,0.3575085159579643,0.4367461489410003,9.877128989491078,0.037833901063864285,4.083049468067856,83.1660989361357,0.9952387348139048,2.9223892925464634,0.3083049468067856,10.216269255294998,1.0
6.9,0.35,0.74,1.0,0.044,18.0,132.0,0.992,3.13,0.55,10.2,1.0
8.688122819826546,0.2848275784862444,0.4236398604688989,9.117242151375564,0.03269348779102866,27.34099651172248,117.57471598929409,0.99578908109029,3.23459768313457,0.4847126308104073,10.729501744138764,1.0
8.860072824216662,0.35,0.4749817939458346,0.9849817939458344,0.03690109236324994,14.150182060541654,56.75091030270827,0.9920600728242166,2.96,0.3224908969729173,10.484981793945837,1.0
6.9929050927971055,0.337702777728695,0.34371620371188416,3.7912175916927424,0.02041553241272471,51.425694432173756,122.71620371188415,0.9899393576391956,3.28,0.38229722227130497,12.662837962881158,1.0
7.283319787505766,0.2833360424988468,0.3714262492867028,14.002417719627207,0.039785656232167566,44.69057294638738,148.16680212494234,0.9963094270536126,3.3433360424988465,0.5680902067878559,11.45245835710991,1.0
6.198079981113449,0.2795191118455881,0.36769244360504216,1.1278844454936974,0.033307733081512664,43.32693327037816,147.83653336481092,0.9917237608220516,3.3227884445493703,0.5827884445493697,10.826915601722678,1.0
7.3589285250235905,0.3255844054596927,0.2979058479526153,3.4457790773456463,0.03306980506824616,27.0,94.37987004549744,0.9908477109161988,3.216201299545025,0.5124837556871799,12.579058479526152,1.0
7.922544970215143,0.25548486193846826,0.33612724851075715,2.4,0.02561211044922539,15.870908283691904,145.32242208984508,0.9921766897628423,3.0329030276123063,0.5948424753661794,11.216182544677286,1.0
6.6,0.33,0.31,1.3,0.02,29.0,89.0,0.99035,3.26,0.44,12.4,1.0
5.740603326795232,0.4079698336602384,0.04076233436074908,1.288829997197957,0.037182633211911474,6.62943332399319,53.51773329597276,0.9911313656611559,3.4218793346409533,0.41705666760068105,11.2,1.0
4.294383504397636,0.21545376684806555,0.23108904043535736,5.161712291336917,0.04092739730430951,65.08904043535736,157.92568437005374,0.9968268185254066,3.410561649560236,0.43891095956464266,8.054452021767869,1.0
7.014441958143772,0.4235302564351443,0.4009627972095848,10.05882564108786,0.14412873194621428,35.45988344960063,214.20860606207668,0.9966764769232636,3.0028337062784343,0.5924069930239619,9.591976689920127,1.0
5.9,0.21,0.28,4.6,0.053,40.0,199.0,0.9964,3.72,0.7,10.0,1.0
6.87033205310675,0.2382161132448221,0.4292966794689325,4.855753933935216,0.02989194337758896,6.783886755177917,111.49744145724907,0.9927984648743494,3.4229667946893247,0.451406641062135,11.343222648964415,1.0
7.0,0.2,0.3,6.1,0.037000000000000005,31.0,120.0,0.9939,3.24,0.51,10.8,1.0
6.635535936150688,0.36,0.2959226560251145,1.9079781133059548,0.02064464063849313,27.90895297657558,89.02740609707787,0.9896677679680752,3.3946010943347025,0.5803867198744275,12.435535936150687,1.0
6.8,0.46,0.26,2.7,0.042,28.0,83.0,0.99114,3.38,0.51,12.0,1.0
6.234851762079871,0.4128954772408946,0.1865148237920129,3.70992209996486,0.0274343215861342,22.782839206932906,108.49329148284343,0.9901264336710434,3.3313135682773165,0.5204555286239614,12.84343215861342,1.0
8.152528821367856,0.2532799203770798,0.39983976113123937,5.806910508096207,0.032770656050277305,27.442664012569328,132.3600398114601,0.9934051828810722,3.2445868789944536,0.4711467197486134,11.570405573604415,1.0
5.9,0.26,0.4,1.3,0.047,12.0,139.0,0.9945,3.45,0.53,10.4,1.0
7.429452534194156,0.2508218986322337,0.3343150844731385,7.1082189863223375,0.037595888173760604,9.43150844731385,85.37671520516494,0.9934445211424008,3.0254109493161168,0.4262328479483506,10.962328479483507,1.0
6.848678723679483,0.3404987081771982,0.2312020669164829,1.5642227963656898,0.0438064771993224,6.715544072686206,104.92668389097071,0.9933577720363432,3.321730577444689,0.4,10.149559574559827,1.0
6.8,0.64,0.08,9.7,0.062,26.0,142.0,0.9972,3.37,0.46,8.9,1.0
6.4,0.24,0.29,1.0,0.038,18.0,122.0,0.9906,3.3,0.42,11.5,1.0
6.768582826323232,0.3262834347353536,0.3574331305292928,1.8022993915878784,0.024708822179111103,26.36015956852525,94.440638274101,0.9898691576742202,3.396513373894141,0.5459385259971719,12.568582826323233,1.0
5.5,0.24,0.32,8.7,0.06,19.0,102.0,0.994,3.27,0.31,10.4,1.0
6.55128273804534,0.3507696428272043,0.3261517858639784,4.512773812916844,0.03420523808725449,19.025654760906807,85.94869047818638,0.9920861624993712,3.22,0.6156386906458422,11.366648810821149,1.0
7.7,0.35,0.49,8.65,0.033,42.0,186.0,0.9931,3.14,0.38,12.4,1.0
8.337442057453337,0.2559360514363335,0.2188052218879442,15.746192410390568,0.0717648282899834,40.79680257181667,197.2709299042444,0.9977968025718168,3.0281278971273333,0.4959360514363335,9.82031974281833,1.0
6.8,0.2,0.25,6.2,0.052000000000000005,22.0,106.0,0.9935,3.09,0.54,10.8,1.0
5.854552575222647,0.23863618561943375,0.4277256705749042,3.1181319734414634,0.032000391637245634,7.591247323075786,109.27276287611325,0.9913409144314168,3.5081789699109405,0.43,11.604532993360364,1.0
6.077646936337315,0.2259882242703583,0.29421175490698515,4.582235306366268,0.05317764693633732,38.40117757296417,199.71058774534924,0.9961743883908516,3.66315298037206,0.6769058982761491,10.071058774534926,1.0
9.2,0.28,0.49,11.8,0.042,29.0,137.0,0.998,3.1,0.34,10.1,1.0
8.1,0.27,0.35,1.7,0.03,38.0,103.0,0.99255,3.22,0.63,10.4,1.0
7.3,0.23,0.37,1.9,0.041,51.0,165.0,0.9908,3.26,0.4,12.2,1.0
6.888878640636751,0.455934466136041,0.3914766989638169,4.599907765730757,0.03607383494819085,26.59252427091167,109.5925242709117,0.9911925242709118,3.3044393203183757,0.5729626213545583,12.551868932272079,1.0
6.3,0.32,0.32,1.5,0.03,24.0,101.0,0.98923,3.21,0.42,13.0,1.0
7.8437059023522675,0.2457640522135101,0.2727078433594696,4.493983711610464,0.03930562088540405,120.82977128256942,212.6112417708081,0.9944975849602836,3.2746633938781584,0.5241013053377531,10.077751645838381,1.0
6.609916112604301,0.33237986702503225,0.30861174423539783,1.3277651152920429,0.020396644504172043,28.90083887395699,88.96033554958281,0.9903156902503892,3.253653687933247,0.4388100664874839,12.419832225208605,1.0
5.2,0.25,0.23,1.4,0.047,20.0,77.0,0.99001,3.32,0.62,11.4,1.0
7.861060083007041,0.3206839056951665,0.3880530041503521,6.99581115056594,0.02542637336869078,44.33148072399808,121.18422746137965,0.9929452875443868,3.2450523606179256,0.4036845492275928,11.695255367765364,1.0
5.5,0.485,0.0,1.5,0.065,8.0,103.0,0.994,3.63,0.4,9.7,1.0
6.564978022092726,0.21769604397669076,0.3729956044185452,1.3709692309298167,0.04476960439766908,40.05991208837091,120.11982417674182,0.9910540180229278,3.3947929670696726,0.4423964835348362,11.722114285117824,1.0
5.8,0.24,0.44,3.5,0.029,5.0,109.0,0.9913,3.53,0.43,11.7,1.0
7.064481723230059,0.24934451696901774,0.3664481723230059,6.068292428319053,0.026065548303098224,31.0,104.64481723230058,0.9913101522194252,3.1630030026328284,0.3797255874779172,12.422408616150296,1.0
7.1,0.34,0.86,1.4,0.174,36.0,99.0,0.99288,2.92,0.5,9.3,1.0
8.410260611751099,0.2577565152937775,0.21486088353014884,15.94947754113848,0.07276608341157761,40.88782576468887,197.14956564708152,0.9978878257646888,3.024486969412445,0.4977565152937775,9.811217423531113,1.0
7.198904964721253,0.2882628084668997,0.3519561985888501,2.8848181552264935,0.025771529082752532,39.06570211672492,130.95619858885004,0.9902483574470821,3.28,0.4317371915331003,12.5804380141115,1.0
7.1,0.23,0.24,5.4,0.039,60.0,196.0,0.9948,3.19,0.78,10.0,1.0
6.112279282170714,0.2668418923256072,0.28,2.1578952691859823,0.025719301794573216,55.40349102713393,123.19301794573214,0.9898182453833528,3.432806982054268,0.6429825448643304,12.857895269185985,1.0
5.9,0.37,0.1,1.6,0.057,39.0,128.0,0.9924,3.24,0.48,10.1,1.0
6.8,0.24,0.4,1.8,0.047,34.0,105.0,0.99,3.13,0.49,12.8,1.0
7.6,0.17,0.45,11.2,0.054000000000000006,56.0,137.0,0.997,3.15,0.47,10.0,1.0
8.063639910598008,0.15863795976910328,0.285001950828904,2.9137374520432067,0.033318199552990035,14.045401341029889,87.27279821196016,0.9917000702298404,2.989545986589701,0.3868180044700997,10.977260312906976,1.0
7.346828082896049,0.2435447944735968,0.38304116407837896,2.035447944735968,0.031177239723679837,27.70895889471936,134.39176718432418,0.99050569006908,3.2959515751311854,0.4693656165792097,12.570895889471936,1.0
7.767547047110533,0.2464861243607741,0.3794583730823223,3.859355650088573,0.03186481658143655,27.216204145359136,135.75693781961294,0.9919445167375665,3.2627036683712687,0.4756759170928173,12.045971294745813,1.0
7.667996310678547,0.40172077475750506,0.2293181922324881,0.8935992621357095,0.038679963106785474,38.0440627184647,115.87198524271419,0.9930128014757286,3.2133998155339274,0.3493599262135709,9.99559372815353,1.0
9.242806801781764,0.2835226483348003,0.2967425470347552,7.234475398042202,0.045299225759568934,10.837127351737756,129.5416570186978,0.9973806852388254,3.0548861794478674,0.5202651953695554,9.343182344434664,1.0
6.910105590380428,0.3549472048097867,0.34757919278531996,4.098944096195734,0.018707391326629862,55.686273250544545,118.6968322885872,0.9898252639759509,3.284547515671192,0.36303167711412804,12.710105590380426,1.0
6.677857879329915,0.24816683851031365,0.30778578793299155,4.4702368677834725,0.0535118433891737,28.22142120670085,154.25952626443305,0.9917002883655878,3.2351905252886612,0.5678578793299156,12.225952626443306,1.0
7.516028198123353,0.27992126950124524,0.29197649765924405,1.5695182137283914,0.052486721528889536,8.695182137283915,101.60963572543214,0.994,3.233746181748169,0.5737955343209786,10.67325499219748,1.0
6.6,0.35,0.34,4.9,0.032,9.0,125.0,0.99253,3.32,0.81,12.0,1.0
7.5,0.32,0.24,4.6,0.053,8.0,134.0,0.9958,3.14,0.5,9.1,1.0
9.032784527582328,0.3154951097961032,0.42306609361416025,1.3061321872283205,0.035591982808424814,5.0,44.26413753260154,0.9932710856544298,2.9650942502173434,0.40202815660318336,9.975471251086717,1.0
6.839973718038789,0.36,0.32999561967313146,3.679772223002837,0.018600262819612117,50.39710898426678,112.19702137772937,0.9897699868590194,3.306011388849858,0.4100219016343427,12.639973718038787,1.0
8.679634791489832,0.2871967585299614,0.4289817395744916,9.377119393424966,0.03175172338878507,33.54117774854312,123.04462452611324,0.9956242593176032,3.215286007582188,0.4408924905222651,10.839472717987904,1.0
8.019430051901574,0.3198994818684567,0.4222445595847874,1.4137357512125202,0.032551088083042516,16.541036269888185,97.4589637301118,0.9911224455958478,3.2370352331489913,0.3323450777163308,12.32144041453244,1.0
7.5,0.26,0.59,11.8,0.046,58.0,164.0,0.99814,3.17,0.46,8.9,1.0
6.8159487445969065,0.2047846233790723,0.27797437229845384,1.3555002598198491,0.03439871861492269,19.0,67.88038441552321,0.9902318974891938,3.1356140952358507,0.3715948744596908,11.735884675343039,1.0
7.515178916181745,0.26207589458090874,0.481696421676365,3.943751447963333,0.032622768374272616,30.377231625727386,115.28348403899959,0.9916908493692088,3.3347097921245514,0.4283035783236349,12.381026354772818,1.0
7.7,0.31,0.23,2.0,0.069,29.0,134.0,0.99382,3.11,0.62,9.8,1.0
6.958093349119139,0.18971201894296666,0.36,2.548560094714833,0.035257199526425836,20.323733964765555,111.5809334911914,0.9907962263667364,3.2821946319378945,0.5643892638757889,12.306653443833973,1.0
6.861756186732515,0.6666999085991717,0.2416854260444479,6.368414299753067,0.052456095331687116,24.07365719901227,65.0,0.9928941653542979,3.1061048579851835,0.30007076068806754,11.331585700246933,1.0
8.7,0.22,0.42,2.3,0.053,27.0,114.0,0.994,2.99,0.43,10.0,1.0
6.3,0.305,0.22,16.0,0.061,26.0,141.0,0.99824,3.08,0.5,9.1,1.0
8.06317125779588,0.2517030221963979,0.3951090665891937,5.3548663629673925,0.032560402959519716,27.390100739879927,133.14848890180107,0.9930661497722256,3.248791940809605,0.4721979852024014,11.680788446252148,1.0
7.180586032598884,0.2766945729808992,0.38268620108662943,0.9101255784140464,0.04259497686343815,21.198325621146047,103.99581405286513,0.9913665271350957,3.290619225932472,0.3786359697210109,11.65372402173259,1.0
8.799947372417941,0.26470495363090485,0.43411486089271456,9.082086707526058,0.03429399381745398,27.823498454363488,126.64752318454758,0.9958615650306446,3.2141201236509205,0.4635300309127301,10.77065324583666,1.0
7.236846477065614,0.2791568455042528,0.3534738590826245,2.7178755009113016,0.026758008403705943,36.78921137606321,132.4738590826245,0.9903052697155984,3.28,0.4408431544957472,12.565261409173756,1.0
